Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SMBK,SmartFinancial Inc. Common Stock,$21.20,0.48,2.317%,320272937.00,United States,,36528,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$31.95,-2.27,-6.634%,1615881155.00,United States,2020,650829,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$14.52,-0.07,-0.48%,239748461.00,United States,,106398,Basic Industries,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$11.15,0.0256,0.23%,57801500.00,United States,,6289,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.84,0.14,2.456%,22205146.00,United States,,98102,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$22.99,0.39,1.726%,297536672.00,United States,,7697,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$7.70,0.33,4.478%,632955092.00,United Kingdom,2015,189208,Health Care,Major Pharmaceuticals
SMPL,The Simply Good Foods Company Common Stock,$30.10,-0.23,-0.758%,2881191174.00,United States,,257904,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$7.79,0.17,2.231%,321690784.00,United States,1995,250313,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$78.89,2.14,2.788%,5128109233.00,United States,,275935,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$30.00,-11.00,-26.829%,189705120.00,United States,,739678,Health Care,Industrial Specialties
SMTX,SMTC Corporation Common Stock,$5.86,-0.01,-0.17%,167090927.00,Canada,2000,64810,Technology,Electrical Products
SNBR,Sleep Number Corporation Common Stock,$129.79,-1.18,-0.901%,3602581030.00,United States,,265864,Consumer Durables,Home Furnishings
SNCA,Seneca Biopharma Inc. Common Stock,$1.84,0.07,3.955%,31824094.00,United States,,5703205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNCR,Synchronoss Technologies Inc. Common Stock,$5.16,0.07,1.375%,227586346.00,United States,2018,350695,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$2.87,0.26,9.962%,125181338.00,United States,2016,639140,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDE,Sundance Energy Inc. Common Stock ,$3.14,0.03,0.965%,21589610.00,United States,,182975,Energy,Oil & Gas Production
SNDL,Sundial Growers Inc. Common Shares,$2.08,-0.30,-12.605%,3136469652.00,Canada,2019,168275262,Consumer Durables,Specialty Chemicals
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.79,-0.27,-1.282%,980963718.00,United States,2016,546172,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$2.28,0.07,3.167%,18395874.00,United States,2016,2001947,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$57.92,-0.23,-0.396%,1137821256.00,United States,,65160,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.41,0.18,1.95%,180324997.00,United States,,35487,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$2.14,0.06,2.885%,67378675.00,United States,,10452093,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.45,0.03,7.143%,0.00,United States,,88324,Health Care,Major Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$9.17,0.27,3.034%,19031849.00,United States,,51298,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$292.09,5.39,1.88%,44699262049.00,United States,1992,604707,Technology,Computer Software: Prepackaged Software
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$10.33,-0.07,-0.673%,534577500.00,United States,2021,34241,Finance,Business Services
SNRHU,Senior Connect Acquisition Corp. I Unit,$11.01,0.14,1.288%,0.00,United States,2020,10095,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$1.56,-0.02,-1.266%,0.00,United States,2021,47113,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$19.28,0.39,2.065%,569883099.00,United States,2021,159537,Health Care,Major Pharmaceuticals
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$3.31,0.01,0.303%,59938496.00,United States,2005,474843,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$47.57,-0.13,-0.273%,119531610642.00,France,,4220265,Health Care,Major Pharmaceuticals
SOHO,Sotherly Hotels Inc. Common Stock,$3.27,0.07,2.188%,48661743.00,United States,,98580,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.518,-0.022,-0.142%,0.00,United States,,4891,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.24,-0.1932,-1.176%,0.00,United States,,4909,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$15.27,0.15,0.992%,0.00,United States,,5787,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$21.70,1.45,7.16%,852130747.00,China,,1141800,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$7.94,0.02,0.253%,509124623.00,Canada,,10726891,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$5.61,-0.03,-0.532%,0.00,Canada,,9250,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$13.76,0.52,3.927%,291573616.00,United States,2019,420383,Health Care,Medical/Dental Instruments
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$12.63,0.11,0.879%,307775570.00,United States,,50460,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$1.18,-0.01,-0.84%,78071182.00,United States,2019,1738956,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$3.03,0.01,0.331%,52042459.00,United States,,1003988,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$35.48,-0.96,-2.634%,4235069987.00,United States,2018,5536978,Consumer Non-Durables,Consumer Electronics/Appliances
SP,SP Plus Corporation Common Stock,$33.01,0.35,1.072%,762147622.00,United States,,130634,Consumer Services,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$2.00,-0.09,-4.306%,32571888.00,Israel,,2587558,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$20.00,0.27,1.368%,361527280.00,United States,2019,14752,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$10.30,-0.48,-4.453%,228981247.00,China,,841946,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$11.93,0.08,0.675%,422647498.00,United States,2014,109824,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.5604,-0.0579,-0.226%,0.00,United States,,2758,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$173.33,3.37,1.983%,28031073371.00,United States,2012,1226009,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$18.03,-0.06,-0.332%,498225640.00,United States,,79153,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$34.01,-0.09,-0.264%,1708295602.00,Curacao,1992,61924,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$12.01,0.07,0.586%,229119298.00,United States,,48313,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.63,-0.14,-3.714%,529697608.00,United States,,1908263,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$20.95,-0.39,-1.828%,487305359.00,United States,2020,16410,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$20.35,0.03,0.148%,553458869.00,United States,2017,146516,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$2.37,0.09,3.947%,45926934.00,United States,2000,203364,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$110.10,-0.22,-0.199%,3887502623.00,United States,2010,284825,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$80.27,1.78,2.268%,4249048542.00,United States,2019,381331,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$18.89,-0.05,-0.264%,677456849.00,United States,,134665,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.51,-0.04,-0.228%,763710207.00,United States,2014,377786,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$49.81,-0.15,-0.30%,12936705999.00,United States,2005,3568588,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$17.20,-0.03,-0.174%,28405525.00,United States,,23979,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.00,-0.19,-4.535%,38538212.00,United States,2020,149348,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$24.97,-0.73,-2.84%,552024275.00,United States,2019,710617,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$30.24,0.15,0.499%,0.00,United States,2019,8123,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$10.75,-0.345,-3.11%,0.00,United States,2019,39287,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$5.47,-0.09,-1.619%,87665994.00,United States,,944003,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$43.35,0.26,0.603%,1100618222.00,United States,,73009,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$69.40,-0.23,-0.33%,6353741487.00,United States,1996,253911,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$53.17,-0.69,-1.281%,731385837.00,United States,1998,28124,Health Care,Medical/Dental Instruments
SREV,ServiceSource International Inc. Common Stock,$1.93,0.00,0.00%,186430185.00,United States,2011,1245057,Miscellaneous,Business Services
SRGA,Surgalign Holdings Inc. Common Stock,$2.93,0.10,3.534%,312567064.00,United States,,1689553,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$14.39,-0.54,-3.617%,3938560527.00,United States,,12988797,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$91.07,0.30,0.331%,7186611008.00,United States,,794542,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$14.44,-0.31,-2.102%,159426264.00,Canada,2015,9934,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$54.44,0.63,1.171%,1831297851.00,United States,2018,94497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$11.15,0.15,1.364%,278750000.00,United States,2020,51204,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$11.78,-0.07,-0.591%,0.00,United States,2020,1488,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$2.19,-0.24,-9.877%,0.00,United States,2020,8436,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$4.05,-0.07,-1.699%,66834530.00,United States,2016,14121,Health Care,Medical/Dental Instruments
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.525,-0.01,-0.095%,0.00,United States,2021,22825,Finance,Business Services
SSB,South State Corporation Common Stock,$78.52,-0.05,-0.064%,5572837414.00,United States,,198344,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$14.96,0.18,1.218%,90801216.00,United States,2006,6279,,
SSKN,Strata Skin Sciences Inc. Common Stock,$2.16,0.00,0.00%,72943003.00,United States,,332128,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$66.02,-0.70,-1.049%,16898786127.00,United States,2010,785674,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$5.29,0.23,4.545%,23811724.00,United States,,69416,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$17.51,0.54,3.182%,1428809609.00,United States,,360616,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$26.60,0.77,2.981%,831212095.00,United States,2019,1093042,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$32.93,0.74,2.299%,0.00,United States,2019,3817,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$11.25,-0.50,-4.255%,0.00,United States,2019,373797,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$16.55,-0.19,-1.135%,3632251703.00,Canada,,3112964,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$14.27,-0.17,-1.177%,284173108.00,United States,2011,132571,,
SSTI,ShotSpotter Inc. Common Stock,$52.02,1.57,3.112%,598524589.00,United States,2017,37800,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$50.10,-0.60,-1.183%,2836522973.00,United States,1994,1488792,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$124.06,0.37,0.299%,5720377446.00,United States,,479308,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.16,-0.14,-10.769%,19863404.00,United States,,9754577,Technology,Professional Services
STAY,Extended Stay America Inc. Paired Shares,$15.59,0.43,2.836%,2768170300.00,United States,,681252,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$27.84,-0.13,-0.465%,1094056515.00,United States,,91640,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$2.00,-0.03,-1.478%,125587938.00,United States,,224681,Miscellaneous,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$38.39,0.01,0.026%,1122427625.00,United States,2020,88526,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$17.28,-0.71,-3.947%,757516631.00,United States,1991,44495,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$18.54,0.79,4.451%,454996110.00,United States,2018,711301,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$16.16,-0.36,-2.179%,1453393652.00,Canada,,554067,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$4.57,0.47,11.463%,132840792.00,United States,,102169,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$39.33,0.55,1.418%,8273714327.00,United States,1996,1069356,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$276.73,2.53,0.923%,5046421160.00,United States,1999,366486,Miscellaneous,Business Services
STND,Standard AVB Financial Corp. Common Stock,$32.87,0.08,0.244%,156926804.00,United States,,5991,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$92.14,1.78,1.97%,28396771168.00,Brazil,2018,1070758,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$59.93,-1.72,-2.79%,2193438000.00,United States,2019,103600,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$94.41,-1.81,-1.881%,2303857019.00,United States,1996,92197,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$21.59,-0.05,-0.231%,606707434.00,United States,,146148,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.00,-0.10,-4.762%,63326420.00,United States,,158882,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$24.13,0.11,0.458%,1100503280.00,United States,2018,219730,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.90,0.00,0.00%,18562834.00,United States,,63559,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.325,-0.345,-3.233%,0.00,United States,,2007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$26.57,-0.28,-1.043%,218432342.00,United States,,4636,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$57.00,-3.90,-6.404%,220535394.00,United States,,53304,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.93,-0.17,-2.394%,120735929.00,United States,2019,363235,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$44.79,-0.50,-1.104%,1869724375.00,United States,2020,36608,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.72,-0.04,-0.372%,335000000.00,United States,2020,155419,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$11.36,0.01,0.088%,0.00,United States,2020,25568,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$2.22,0.16,7.767%,0.00,United States,2020,54860,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$72.21,-0.25,-0.345%,17090811336.00,Ireland,2002,1496755,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$19.32,-0.04,-0.207%,330020975.00,United States,2018,13004,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$39.64,1.18,3.068%,4055904072.00,United States,2020,549966,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$18.7799,-0.2601,-1.366%,40029488.00,United States,,7524,Consumer Durables,Miscellaneous manufacturing industries
SUNS,Solar Senior Capital Ltd. Common Stock,$15.06,0.20,1.346%,241698452.00,United States,,53651,,
SUNW,Sunworks Inc. Common Stock,$18.99,-0.03,-0.158%,315784558.00,United States,,2331949,Public Utilities,Telecommunications Equipment
